умножение столбиком: 
5158) 2.84406e+07
5159) 5.15768e+07
5160) 7.95267e+06
5161) 1.78633e+07
5162) 2.15773e+07
5163) 1.25175e+07
5164) 1.14404e+06
5165) 460082
5166) 8.45136e+07
5167) 7.02462e+07
5168) 4.98923e+06
5169) 5.15356e+07
5170) 3.89782e+07
5171) 2.83209e+07
5172) 4.89029e+07
5173) 998626
5174) 933390
5175) 9.54706e+06
5176) 4.25174e+07
5177) 2.18478e+07
5178) 685105
5179) 3.14323e+07
5180) 1.53312e+07
5181) 1.39123e+07
5182) 4.35602e+06
5183) 3.83475e+07
5184) 4.72174e+06
5185) 3.95771e+07
5186) 204705
5187) 2.77624e+07
5188) 1.17292e+07
5189) 4.15369e+07
5190) 5.47423e+07
5191) 4.73979e+07
5192) 3.72478e+07
5193) 2.29472e+07
5194) 9.88723e+06
5195) 1.5915e+07
5196) 3.70938e+07
5197) 1.46355e+07
5198) 1.79823e+07
5199) 8.18128e+06
5200) 720971
5201) 6.8568e+07
5202) 7.12723e+07
5203) 2.67546e+07
5204) 2.3149e+07
5205) 1.032e+07
5206) 53569.9
5207) 7.23874e+07
5208) 1.05763e+06
5209) 1.63094e+06
5210) 7.4953e+06
5211) 1.22235e+07
5212) 3.4636e+07
5213) 3.28009e+07
5214) 3.31307e+07
5215) 2.04688e+07
5216) 1.99453e+07
5217) 4.27955e+07
5218) 1.29542e+07
5219) 1.61378e+07
5220) 5.6213e+06
5221) 6.60023e+07
5222) 6.47062e+07
5223) 2.60318e+06
5224) 3.99248e+06
5225) 2.75505e+06
5226) 7.04591e+07
5227) 2.95327e+07
5228) 1.39102e+07
5229) 6.68986e+07
5230) 1.96086e+07
5231) 2.11194e+07
5232) 2.91882e+07
5233) 4.67214e+07
5234) 1.71665e+07
5235) 4.88923e+07
5236) 5.17711e+06
5237) 1.08795e+07
5238) 9.96952e+06
5239) 4.01054e+07
5240) 2.24361e+07
5241) 1.72101e+07
5242) 2.76438e+07
5243) 5.15344e+07
5244) 2.20375e+07
5245) 1.98921e+07
5246) 3.17159e+07
5247) 4.36257e+07
5248) 1.29647e+07
5249) 1.11136e+07
5250) 1.48178e+07
5251) 3.56203e+07
5252) 2.47845e+06
5253) 1.16884e+07
5254) 9.99031e+06
5255) 1.74782e+07
5256) 4.27198e+07
5257) 1.81629e+06
5258) 2.09594e+06
5259) 3.38872e+07
5260) 5.17538e+06
5261) 1.56805e+07
5262) 3.84361e+07
5263) 4.2376e+07
5264) 3.8747e+07
5265) 5.63156e+07
5266) 1.28597e+07
5267) 4.38396e+07
5268) 9.28821e+06
5269) 1.72881e+07
5270) 6.09246e+07
5271) 1.84821e+07
5272) 4.8239e+06
5273) 1.78431e+07
5274) 1.66326e+06
5275) 5.84912e+07
5276) 8.87141e+07
5277) 5.15826e+06
5278) 4.15972e+06
5279) 1.61924e+07
5280) 1.62342e+06
5281) 889037
5282) 6.17767e+06
5283) 2.75801e+07
5284) 1.90747e+07
5285) 5.99314e+06
5286) 1.42204e+07
5287) 342750
5288) 1.00721e+07
5289) 1.85931e+07
5290) 8.53684e+06
5291) 4.79285e+06
5292) 1.89013e+07
5293) 1.40434e+07
5294) 3.6546e+07
5295) 461606
5296) 5.12987e+07
5297) 1.68e+07
5298) 3.60175e+07
5299) 2.08452e+07
5300) 4.63912e+07
5301) 1.45128e+07
5302) 2.68658e+07
5303) 8.58083e+07
5304) 1.075e+07
5305) 312721
5306) 2.03864e+07
5307) 3.20203e+07
5308) 1.4925e+07
5309) 2.27928e+07
5310) 2.34948e+07
5311) 3.00834e+07
5312) 8.76179e+06
5313) 9.7757e+06
5314) 4.91762e+07
5315) 1.23227e+07
5316) 1.0055e+07
5317) 2.28837e+07
5318) 3.19118e+07
5319) 3.51684e+06
5320) 1.5066e+07
5321) 1.75709e+07
5322) 5.21538e+07
5323) 7.92647e+07
5324) 1.18727e+07
5325) 1.37478e+07
5326) 1.48515e+07
5327) 3.22534e+07
5328) 4.20018e+07
5329) 7.61454e+07
5330) 5.64636e+06
5331) 5.21102e+06
5332) 3.2084e+06
5333) 3.41656e+07
5334) 3.20456e+06
5335) 1.6145e+07
5336) 4.79755e+07
5337) 8.85962e+06
5338) 1.08648e+07
5339) 8.89986e+06
5340) 6.40246e+06
5341) 4.48399e+07
5342) 8.73399e+06
5343) 1.48073e+07
5344) 4.89832e+07
5345) 4.37723e+07
5346) 4.63881e+07
5347) 3.72607e+07
5348) 2.80182e+07
5349) 3.99125e+07
5350) 4.10205e+07
5351) 8.84943e+07
5352) 1.61259e+07
5353) 8.08915e+06
5354) 6.60111e+07
5355) 6.93578e+07
5356) 2.19646e+07
5357) 2.09228e+07
5358) 6.81736e+06
5359) 2.17583e+07
5360) 5.81882e+07
5361) 9.79567e+06
5362) 2.04558e+07
5363) 2.11935e+07
5364) 1.88248e+07
5365) 5.8243e+06
5366) 1.26746e+07
5367) 3.18643e+07
5368) 7.03206e+06
5369) 5.92546e+06
5370) 1.28702e+07
5371) 2.32723e+07
5372) 2.08022e+06
5373) 1.65991e+06
5374) 1.38649e+06
5375) 4.73216e+07
5376) 3.71719e+07
5377) 1.6793e+07
5378) 1.47924e+07
5379) 366348
5380) 3.49075e+07
5381) 1.18046e+07
5382) 2.81539e+07
5383) 1.1918e+07
5384) 4.17641e+07
5385) 1.43829e+06
5386) 5.78566e+07
5387) 3.3048e+07
5388) 8.40478e+07
5389) 3.86124e+06
5390) 2.79426e+07
5391) 2.03605e+07
5392) 2.81957e+07
5393) 3.39621e+07
5394) 7.28951e+06
5395) 6.39636e+06
5396) 1.09734e+07
5397) 4.65573e+07
5398) 4.0196e+07
5399) 2.12201e+07
5400) 2.36881e+06
5401) 4.83364e+07
5402) 2.5785e+07
5403) 1.39973e+07
5404) 1.16352e+07
5405) 1.84956e+07
5406) 4.5015e+06
5407) 7.96994e+07
5408) 1.04859e+07
5409) 4.20215e+07
5410) 6.16126e+06
5411) 1.46613e+07
5412) 1.6657e+07
5413) 1.61383e+07
5414) 3.07533e+07
5415) 5.65382e+06
5416) 1.58811e+07
5417) 1.80785e+07
5418) 4.78827e+07
5419) 1.06463e+07
5420) 7.0448e+06
5421) 2.38439e+07
5422) 3.5625e+07
5423) 2.48141e+07
5424) 3.28005e+06
5425) 2.9288e+07
5426) 5.89102e+06
5427) 1.2335e+07
5428) 3.02433e+07
5429) 8.69364e+06
5430) 5.36304e+06
5431) 5.02814e+07
5432) 7.5707e+06
5433) 378253
5434) 1.31783e+06
5435) 4.31229e+07
5436) 5.54196e+07
5437) 1.48107e+07
5438) 1.71493e+07
5439) 1.30752e+07
5440) 1.81657e+07
5441) 2.28304e+07
5442) 1.61248e+07
5443) 3.66411e+07
5444) 3.55154e+07
5445) 2.2691e+07
5446) 1.97967e+07
5447) 9.16131e+07
5448) 5.5792e+06
5449) 4.0792e+07
5450) 1.84561e+07
5451) 5.66406e+07
5452) 2.36455e+06
5453) 1.60817e+07
5454) 4.76748e+07
5455) 2.16755e+07
5456) 2.9594e+07
5457) 892220
5458) 6.30254e+07
5459) 2.95603e+07
5460) 8.05599e+06
5461) 6.45687e+06
5462) 3.03019e+07
5463) 1.52756e+07
5464) 8.65304e+07
5465) 5.44742e+07
5466) 2.32052e+07
5467) 7.20381e+06
5468) 5.71204e+06
5469) 2.35097e+06
5470) 1.19951e+07
5471) 4.62652e+07
5472) 5.58655e+07
5473) 1.19274e+07
5474) 1.75749e+07
5475) 4.08492e+07
5476) 8.90484e+07
5477) 6.65722e+07
5478) 2.58948e+07
5479) 8.93448e+06
5480) 9.60355e+06
5481) 1.9018e+07
5482) 7.10282e+06
5483) 2.64674e+07
5484) 6.67784e+07
5485) 9.54709e+06
5486) 1.694e+07
5487) 2.27831e+06
5488) 4.29049e+07
5489) 5.34558e+07
5490) 4.99247e+07
5491) 4.53512e+07
5492) 6.8943e+06
5493) 2.18138e+06
5494) 611752
5495) 4.98145e+07
5496) 4.58797e+06
5497) 3.98621e+07
5498) 5.02155e+07
5499) 5.52415e+06
5500) 4.82676e+06
5501) 1.27729e+07
5502) 6.2422e+06
5503) 2.03674e+06
5504) 8.57141e+06
5505) 1.3093e+07
5506) 2.67624e+07
5507) 1.78415e+07
5508) 1.63449e+06
5509) 4.36602e+07
5510) 374706
5511) 8.80386e+07
5512) 3.90999e+07
5513) 9.13766e+06
5514) 2.99499e+06
5515) 1.34739e+07
5516) 3.95681e+07
5517) 1.01991e+06
5518) 1.35736e+07
5519) 2.46371e+07
5520) 9.62924e+06
5521) 7.81335e+06
5522) 4.12144e+07
5523) 1.27558e+06
5524) 6.6476e+06
5525) 3.58119e+07
5526) 4.9e+06
5527) 3.42793e+06
5528) 8.8929e+06
5529) 2.21454e+07
5530) 7.998e+06
5531) 1.0937e+07
5532) 6.83847e+06
5533) 1.3147e+07
5534) 4.20721e+07
5535) 3.16813e+07
5536) 2.6275e+07
5537) 2.64311e+07
5538) 5.48276e+06
5539) 2.03746e+07
5540) 9.53395e+06
5541) 1.48984e+07
5542) 1.92924e+07
5543) 5.66543e+07
5544) 2.99306e+06
5545) 3.79516e+07
5546) 375029
5547) 357411
5548) 1.75418e+07
5549) 1.47286e+07
5550) 7.0207e+06
5551) 2.7316e+07
5552) 4.31044e+07
5553) 2.75845e+06
5554) 8.24334e+07
5555) 3.55264e+07
5556) 6.77305e+07
5557) 2.73807e+07
5558) 9.73702e+06
5559) 2.48962e+07
5560) 968192
5561) 1.11076e+07
5562) 1.35089e+06
5563) 5.60576e+06
5564) 1.55724e+07
5565) 1.34194e+07
5566) 8.11818e+07
5567) 1.15776e+07
5568) 3.966e+07
5569) 1.93473e+06
5570) 4.86159e+07
5571) 1.67197e+06
5572) 2.76239e+07
5573) 2.05355e+07
5574) 1.71794e+07
5575) 2.99714e+06
5576) 2.70709e+07
5577) 2.20877e+07
5578) 1.38952e+07
5579) 1.21918e+06
5580) 4.85823e+07
5581) 3.47726e+07
5582) 4.47177e+07
5583) 1.34055e+07
5584) 1.11393e+07
5585) 8.41924e+06
5586) 1.28749e+07
5587) 3.09779e+07
5588) 1.5204e+07
5589) 2.96657e+07
5590) 2.57056e+06
5591) 3.77401e+07
5592) 2.1537e+06
5593) 9.77633e+06
5594) 1.99538e+06
5595) 1.14006e+07
5596) 3.6199e+07
5597) 1.37102e+07
5598) 5.9857e+06
5599) 2.0895e+06
5600) 7.19659e+06
5601) 2.22133e+07
5602) 7.42946e+06
5603) 3.74881e+06
5604) 5.9118e+06
5605) 4.62986e+07
5606) 4.12358e+06
5607) 7.55396e+06
5608) 6.49068e+07
5609) 5.83079e+07
5610) 3.6167e+06
5611) 5.56568e+07
5612) 2.68643e+07
5613) 4.18269e+07
5614) 2.88421e+06
5615) 5.68794e+07
5616) 3.36685e+07
5617) 5.75789e+07
5618) 3.01276e+07
5619) 2.25146e+07
5620) 7.8002e+06
5621) 2.01542e+07
5622) 2.62006e+07
5623) 1.14542e+07
5624) 2.66672e+06
5625) 4.05701e+07
5626) 1.90837e+07
5627) 3.38397e+06
5628) 1.86305e+07
5629) 1.08668e+07
5630) 3.2033e+07
5631) 5.83988e+07
5632) 1.2742e+07
5633) 3.65895e+06
5634) 4.72301e+07
5635) 3.80015e+07
5636) 6.9133e+06
5637) 3.12e+07
5638) 1.1009e+07
5639) 2.64348e+07
5640) 2.48477e+06
5641) 6.60743e+06
5642) 4.877e+06
5643) 5.86186e+07
5644) 2.48836e+07
5645) 2.52796e+07
5646) 7.49852e+06
5647) 6.03107e+06
5648) 5.26149e+07
5649) 1.30793e+06
5650) 3.21399e+07
5651) 3.02996e+06
5652) 5.34504e+07
5653) 805039
5654) 5.10992e+07
5655) 4.76527e+06
5656) 1.53055e+07
5657) 9.85728e+06
5658) 1.55959e+07
5659) 5.51657e+07
5660) 1.36814e+07
5661) 1.26266e+07
5662) 2.04148e+07
5663) 2.94392e+07
5664) 9.65701e+07
5665) 1.08962e+07
5666) 1.16641e+06
5667) 3.89801e+07
5668) 1.11842e+06
5669) 4.93653e+07
5670) 5.29592e+07
5671) 1.56635e+07
5672) 6.38944e+06
5673) 4.93742e+07
5674) 2.06836e+07
5675) 1.5598e+06
5676) 1.8172e+06
5677) 2.13478e+07
5678) 1.44596e+07
5679) 7.35872e+06
5680) 1.27211e+07
5681) 4.35489e+06
5682) 2.23523e+07
5683) 4.93682e+07
5684) 1.77117e+07
5685) 5.31977e+07
5686) 9.95983e+06
5687) 1.40282e+06
5688) 7.81081e+06
5689) 5.89563e+06
5690) 1.06744e+07
5691) 572090
5692) 1.50824e+07
5693) 1.32571e+07
5694) 3.1018e+07
5695) 6.85685e+07
5696) 1.42856e+06
5697) 3.52952e+07
5698) 2.28911e+07
5699) 2.88981e+06
5700) 2.89813e+07
5701) 3.15154e+07
5702) 7.23664e+07
5703) 607150
5704) 1.50722e+06
5705) 4.83056e+07
5706) 6.08123e+06
5707) 2.83181e+06
5708) 6.79319e+06
5709) 6.6878e+06
5710) 6.34478e+06
5711) 4.47318e+06
5712) 6.05839e+06
5713) 720792
5714) 9.97626e+06
5715) 5.50836e+06
5716) 8.00829e+07
5717) 4.50559e+07
5718) 4.38652e+07
5719) 5.38882e+06
5720) 2.64462e+07
5721) 1.45373e+07
5722) 1.22609e+07
5723) 6.15848e+07
5724) 7.09874e+07
5725) 571933
5726) 2.03641e+07
5727) 1.04293e+07
5728) 9.00876e+06
5729) 1.86231e+07
5730) 3.92752e+07
5731) 1.52021e+06
5732) 1.38123e+07
5733) 3.62867e+07
5734) 6.05111e+07
5735) 1.97466e+06
5736) 4.78257e+07
5737) 1.12778e+07
5738) 2.08632e+06
5739) 1.3671e+07
5740) 393504
5741) 2.04525e+07
5742) 2.06485e+07
5743) 2.23489e+06
5744) 9.49339e+06
5745) 7.98262e+06
5746) 5.42226e+06
5747) 9.59032e+07
5748) 3.38731e+07
5749) 3.89026e+07
5750) 2.51068e+06
5751) 3.38052e+07
5752) 365389
5753) 3.70899e+07
5754) 2.35998e+07
5755) 8.86973e+06
5756) 2.97221e+07
5757) 6.76896e+06
5758) 166579
5759) 6.16907e+07
5760) 1.45077e+07
5761) 2.20523e+07
5762) 3.38734e+07
5763) 1.06852e+07
5764) 8.78467e+07
5765) 1.99811e+07
5766) 3.04079e+07
5767) 4.7866e+06
5768) 2.55954e+07
5769) 2.23729e+07
5770) 8.11803e+07
5771) 5.93532e+07
5772) 1.25467e+06
5773) 4.15395e+07
5774) 4.05738e+07
5775) 5.86806e+06
5776) 414976
5777) 4.60249e+07
5778) 1.29367e+07
5779) 1.66819e+06
5780) 1.117e+07
5781) 5.99954e+07
5782) 2.83408e+07
5783) 3.32654e+07
5784) 2.18174e+07
5785) 1.47801e+06
5786) 1.02192e+07
5787) 3.64392e+07
5788) 5.38647e+06
5789) 495375
5790) 1.68889e+07
5791) 5.12001e+07
5792) 3.53078e+07
5793) 9.06459e+06
5794) 1.46351e+07
5795) 642119
5796) 1.05954e+06
5797) 1.21015e+06
5798) 1.5215e+07
5799) 1.36095e+06
5800) 2.21645e+07
5801) 5.34654e+06
5802) 4.03386e+06
5803) 1.52431e+07
5804) 1.71762e+07
5805) 3.35713e+07
5806) 570930
5807) 1.46534e+07
5808) 1.967e+07
5809) 7.48508e+06
5810) 1.20705e+07
5811) 2.73119e+07
5812) 1.19846e+07
5813) 2.04315e+06
5814) 2.07522e+07
5815) 3.56744e+06
5816) 6.70556e+06
5817) 2.52038e+06
5818) 1.22555e+07
5819) 4.05505e+06
5820) 4.74968e+06
5821) 1.66237e+06
5822) 1.77584e+06
5823) 2.03911e+07
5824) 2.80852e+06
5825) 1.81465e+07
5826) 2.62679e+07
5827) 7.35348e+06
5828) 1.27822e+07
5829) 1.49087e+06
5830) 3.0431e+07
5831) 1.61494e+07
5832) 6.55104e+06
5833) 8.02336e+07
5834) 1.5783e+07
5835) 6.04523e+07
5836) 4.02134e+06
5837) 6.14488e+07
5838) 3.64843e+06
5839) 4.81868e+06
5840) 1.62714e+07
5841) 3.19798e+07
5842) 3.8804e+07
5843) 1.58786e+07
5844) 1.6032e+07
5845) 6.86496e+06
5846) 2.56028e+07
5847) 417498
5848) 1.72867e+07
5849) 5.2883e+06
5850) 8.81128e+06
5851) 6.02648e+07
5852) 7.1882e+07
5853) 7.29395e+07
5854) 3.49601e+07
5855) 1.03113e+07
5856) 1.75205e+07
5857) 3.93472e+06
5858) 7.56796e+07
5859) 1.99146e+07
5860) 4.45508e+07
5861) 2.26047e+06
5862) 9.57601e+06
5863) 1.02681e+07
5864) 4.76568e+06
5865) 5.46354e+06
5866) 6.08452e+06
5867) 9.27966e+06
5868) 1.79061e+06
5869) 6.22189e+07
5870) 7.92458e+07
5871) 1.59301e+07
5872) 1.78089e+07
5873) 1.85781e+06
5874) 3.05794e+07
5875) 3.57196e+07
5876) 4.85867e+06
5877) 5.87394e+07
5878) 2.18441e+06
5879) 6.04293e+07
5880) 789080
5881) 1.28352e+07
5882) 5.04868e+07
5883) 1.83081e+07
5884) 2.34019e+06
5885) 3.07451e+07
5886) 2.55143e+07
5887) 7.28683e+07
5888) 1.98717e+06
5889) 1.80882e+07
5890) 8.41147e+07
5891) 1.18195e+07
5892) 7.92649e+07
5893) 3.33149e+07
5894) 3.5554e+07
5895) 5.35872e+06
5896) 5.17867e+07
5897) 2.75514e+07
5898) 2.43917e+07
5899) 3.00543e+06
5900) 2.58191e+06
5901) 1.15743e+07
5902) 2.52093e+06
5903) 3.06416e+07
5904) 3.76448e+07
5905) 6.50069e+07
5906) 2.73841e+06
5907) 118991
5908) 4.8691e+07
5909) 1.80038e+07
5910) 7.51722e+06
5911) 3.07e+07
5912) 5.55051e+07
5913) 3.17005e+07
5914) 8.99254e+06
5915) 2.24645e+07
5916) 2.6554e+07
5917) 6.65083e+07
5918) 2.01363e+07
5919) 9.99023e+06
5920) 1.72893e+07
5921) 1.9491e+07
5922) 2.94962e+06
5923) 1.15957e+07
5924) 2.76143e+06
5925) 4.02312e+06
5926) 5.98636e+07
5927) 8.41202e+07
5928) 1.98726e+07
5929) 4.61455e+07
5930) 6.49125e+06
5931) 4.24526e+07
5932) 6.09381e+06
5933) 4.06314e+07
5934) 8.90077e+06
5935) 1.10921e+07
5936) 1.63745e+07
5937) 1.05853e+07
5938) 3.02587e+07
5939) 3.72896e+07
5940) 1.75823e+07
5941) 278669
5942) 3.08493e+06
5943) 3.35452e+07
5944) 9.423e+06
5945) 8.11532e+06
5946) 2.0876e+07
5947) 5.22842e+07
5948) 1.00457e+07
5949) 3.1141e+07
5950) 3.89674e+06
5951) 2.13658e+07
5952) 553652
5953) 1.08302e+07
5954) 2.70717e+06
5955) 2.72167e+06
5956) 8.88582e+06
5957) 1.35295e+07
5958) 3.36986e+07
5959) 6.04797e+07
5960) 2.12994e+06
5961) 7.53142e+06
5962) 1.94109e+06
5963) 3.71107e+07
5964) 1.31055e+07
5965) 1.37822e+07
5966) 3.94031e+07
5967) 6.83449e+07
5968) 1.13677e+07
5969) 1.79374e+07
5970) 3.66633e+07
5971) 2.46301e+07
5972) 761128
5973) 4.57067e+07
5974) 3.81042e+07
5975) 4.69772e+07
5976) 1.3555e+07
5977) 1.02883e+07
5978) 4.06127e+07
5979) 5.8053e+06
5980) 5.56608e+06
5981) 6.58526e+07
5982) 2.44573e+06
5983) 5.43501e+07
5984) 5.65038e+06
5985) 3.46703e+06
5986) 2.15083e+07
5987) 6.60198e+06
5988) 1.26658e+06
5989) 3.04397e+07
5990) 429983
5991) 3.85523e+07
5992) 906412
5993) 3.6912e+07
5994) 4.05062e+07
5995) 6.3275e+06
5996) 1.06556e+06
5997) 3.94938e+07
5998) 2.78369e+07
5999) 5.34788e+06
6000) 4.99991e+06
6001) 3.15357e+07
6002) 9.02143e+06
6003) 658335
6004) 1.95354e+06
6005) 6.23628e+06
6006) 3.62096e+06
6007) 7.05284e+06
6008) 2.99774e+07
6009) 3.50224e+06
6010) 3.24733e+07
6011) 3.91933e+06
6012) 2.91432e+07
6013) 3.30909e+06
6014) 5.22303e+07
6015) 1.2605e+06
6016) 933399
6017) 2.4403e+07
6018) 1.56758e+07
6019) 4.17092e+07
6020) 1.46384e+07
6021) 6.83915e+06
6022) 7.30797e+06
6023) 2.55503e+07
6024) 5.48561e+07
6025) 978408
6026) 5.0628e+07
6027) 7.75219e+06
6028) 4.52357e+07
6029) 5.04628e+07
6030) 1.00388e+07
6031) 3.43816e+07
6032) 6.18294e+07
6033) 2.15927e+06
6034) 1.55628e+07
6035) 4.14582e+07
6036) 1.84661e+07
6037) 8.02994e+06
6038) 5.03021e+07
6039) 4.4011e+07
6040) 1.45308e+07
6041) 1.58774e+07
6042) 7.05894e+06
6043) 1.24169e+07
6044) 1.32168e+06
6045) 1.39593e+07
6046) 1.52545e+06
6047) 1.96663e+07
6048) 204187
6049) 2.72232e+06
6050) 4.44825e+06
6051) 599646
6052) 3.03842e+07
6053) 1.59142e+07
6054) 2.2168e+07
6055) 7.20935e+06
6056) 1.74427e+07
6057) 5.05647e+07
6058) 7.44389e+07
6059) 5.27757e+06
6060) 1.35594e+07
6061) 2.8044e+06
6062) 1.1079e+07
6063) 7.74323e+07
6064) 4.40114e+06
6065) 2.70205e+07
6066) 1.36466e+06
6067) 4.60222e+07
6068) 1.48694e+07
6069) 5.81249e+07
6070) 7.62812e+07
6071) 3.27824e+07
6072) 1.3622e+06
6073) 3.02653e+07
6074) 6.3559e+07
6075) 3.38582e+07
6076) 2.17883e+07
6077) 9.47951e+06
6078) 3.46065e+07
6079) 1.25452e+07
6080) 1.85266e+07
6081) 1.05674e+07
6082) 5.38992e+07
6083) 4.75186e+06
6084) 1.7369e+06
6085) 3.39158e+06
6086) 4.26393e+06
6087) 4.70201e+06
6088) 2.98365e+07
6089) 5.19231e+06
6090) 9.58218e+06
6091) 5.20757e+07
6092) 1.41934e+07
6093) 2.01885e+07
6094) 1.50069e+06
6095) 8.4952e+06
6096) 3.8088e+07
6097) 2.55736e+07
6098) 1.52326e+07
6099) 1.45707e+07
6100) 2.64072e+06
6101) 3.43829e+07
6102) 863346
6103) 2.48052e+06
6104) 2.82238e+07
6105) 1.34309e+07
6106) 6.63519e+07
6107) 6.54154e+06
6108) 5.22518e+06
6109) 1.17122e+06
6110) 2.05372e+07
6111) 2.93889e+07
6112) 2.88339e+07
6113) 2.44373e+07
6114) 1.08631e+07
6115) 1.00389e+06
6116) 1.50678e+07
6117) 1.71384e+07
6118) 4.85134e+07
6119) 1.29177e+07
6120) 5.55146e+07
6121) 2.21722e+07
6122) 3.44338e+06
6123) 1.62519e+07
6124) 4.66819e+06
6125) 1.76041e+07
6126) 2.40776e+06
6127) 4.47828e+06
6128) 3.97293e+07
6129) 1.45688e+07
6130) 4.91791e+07
6131) 8.27639e+06
6132) 2.16745e+07
6133) 206314
6134) 3.88284e+07
6135) 442279
6136) 1.52684e+07
6137) 2.10815e+07
6138) 5.83798e+06
6139) 5.42014e+07
6140) 1.79575e+06
6141) 2.59958e+06
6142) 5.94585e+07
6143) 7.03353e+06
6144) 1.26864e+06
6145) 3.57605e+07
6146) 2.05896e+07
6147) 4.5594e+07
6148) 1.55875e+07
6149) 6.71049e+06
6150) 2.36585e+07
6151) 3.01593e+07
6152) 5.13448e+06
6153) 1.50414e+07
6154) 6.12606e+06
6155) 3.62043e+07
6156) 1.88173e+07
6157) 2.11613e+07
6158) 4.40941e+06
6159) 1.24036e+07
6160) 8.01725e+06
6161) 3.29189e+07
6162) 4.09458e+06
6163) 1.61468e+06
6164) 1.20094e+07
6165) 4.02981e+07
6166) 1.02209e+07
6167) 1.06629e+07
6168) 775417
6169) 1.96215e+07
6170) 1.52174e+07
6171) 721043
6172) 3.90868e+07
6173) 9.77477e+06
6174) 6.60312e+06
6175) 2.167e+07
6176) 2.97675e+07
6177) 3.46939e+07
6178) 9.06713e+06
6179) 1.88971e+07
6180) 2.35966e+06
6181) 1.13239e+07
6182) 1.97041e+07
6183) 1.19043e+07
6184) 1.07295e+07
6185) 3.03249e+06
6186) 8.6195e+06
6187) 5.70014e+06
6188) 816114
6189) 5.43441e+07
6190) 337424
6191) 2.52537e+07
6192) 4.20501e+07
6193) 281272
6194) 1.38121e+07
6195) 1.59872e+07
6196) 2.06696e+07
6197) 4.06981e+07
6198) 1.81435e+07
6199) 4.99696e+06
6200) 2.42393e+07
6201) 2.75043e+07
6202) 4.55371e+07
6203) 1.51753e+07
6204) 2.52352e+07
6205) 4.15436e+07
6206) 5.21604e+06
6207) 8.49381e+06
6208) 3.73162e+07
6209) 4.18264e+07
6210) 1.39936e+07
6211) 5.54341e+06
6212) 6.9274e+07
6213) 4.7131e+06
6214) 1.25322e+07
6215) 1.49677e+07
6216) 8.02604e+06
6217) 3.12478e+07
6218) 7.6308e+07
6219) 9.97022e+06
6220) 2.72315e+07
6221) 4.15844e+07
6222) 7.75892e+06
6223) 2.95749e+07
6224) 4.12479e+07
6225) 3.43109e+06
6226) 1.07424e+07
6227) 1.63542e+07
6228) 3.32586e+07
6229) 2.2683e+06
6230) 295158
6231) 2.05409e+07
6232) 1.52876e+07
6233) 9.01333e+06
6234) 1.23123e+07
6235) 1.3713e+07
6236) 3.54062e+07
6237) 7.33201e+07
6238) 2.04528e+06
6239) 5.51448e+06
6240) 9.27286e+06
6241) 4.78554e+06
6242) 5.83421e+06
6243) 4.07585e+07
6244) 4.99414e+06
6245) 1.09077e+07
6246) 3.59942e+07
6247) 1.82278e+07
6248) 4.75333e+07
6249) 1.07811e+07
6250) 4.31976e+07
6251) 3.0098e+07
6252) 1.72834e+07
6253) 6.64914e+07
6254) 3.7007e+07
6255) 2.5152e+07
6256) 2.37983e+06
6257) 7.03042e+06
6258) 4.04988e+07
6259) 2.8964e+07
6260) 7.34533e+06
6261) 7.07309e+06
6262) 6.83822e+07
6263) 1.6675e+07
6264) 3.25316e+07
6265) 2.54382e+06
6266) 6.14175e+07
6267) 4.22198e+07
6268) 6.34639e+07
6269) 4.12104e+07
6270) 3.32659e+07
6271) 3.59493e+06
6272) 3.70799e+07
6273) 2.38382e+06
6274) 5.13063e+06
6275) 3.68757e+07
6276) 3.77735e+07
6277) 4.25696e+07
6278) 1.64195e+07
6279) 1.45643e+07
6280) 8.85874e+06
6281) 8.13112e+06
6282) 1.31654e+07
6283) 4.98523e+07
6284) 4.78238e+07
6285) 5.84006e+07
6286) 3.63859e+07
6287) 1.12963e+07
6288) 5.95551e+07
6289) 2.75969e+07
6290) 1.24771e+07
6291) 1.93462e+07
6292) 5.87524e+06
6293) 1.66779e+07
6294) 101760
6295) 2.10371e+06
6296) 2.31543e+06
6297) 1.05511e+07
6298) 2.84918e+07
6299) 8.49424e+06
6300) 2.75268e+06
6301) 4.9786e+07
6302) 6.57923e+06
6303) 3.34007e+07
6304) 1.4729e+06
6305) 1.48013e+07
6306) 1.79155e+07
6307) 2.85362e+07
6308) 1.95299e+07
6309) 3.91963e+06
6310) 1.45838e+06
6311) 3.18194e+07
6312) 1.6222e+07
6313) 7.23585e+06
6314) 2.40963e+06
6315) 9.98568e+06
6316) 1.25048e+07
6317) 7.65214e+07
6318) 7.06924e+06
6319) 962161
6320) 3.64541e+06
6321) 281210
6322) 1.06276e+06
6323) 1.37725e+06
6324) 3.42012e+07
6325) 4.70063e+07
6326) 5.75313e+06
6327) 4.94699e+07
6328) 2.21966e+07
6329) 2.74734e+07
6330) 5.18448e+06
6331) 3.50146e+07
6332) 5.85781e+07
6333) 1.43166e+07
6334) 72688.6
6335) 5.06475e+06
6336) 6.06504e+06
6337) 1.95071e+07
6338) 1.42524e+07
6339) 8.47163e+07
6340) 1.91658e+07
6341) 5.89536e+06
6342) 1.78754e+07
6343) 1.60559e+07
6344) 5.40693e+07
6345) 7.99798e+06
6346) 2.78894e+07
6347) 3.56866e+07
